2178 22
1,07 2,27 3,13 4,44.465 5,44.74 6,44.465 7,44.69 8,0.055279999 9,-0.503468337 10,0.61846396 11,44.6025 12,0.179684429 13,0.490030416 14,0.751072961 15,0.62605753 16,0.09537702 17,0.309789343 18,0.017361582 19,0.110009469 20,0.13834513 21,44.421 22,44.55125
1,07 2,27 3,14 4,44.695 5,44.885 6,43.605 7,43.765 8,0.099479997 9,2.124985719 10,2.935443183 11,44.245 12,-0.801524578 13,-0.623280364 14,-0.315421877 15,-0.056471651 16,-0.180485054 17,0.179684429 18,0.030873427 19,0.187622182 20,0.155754213 21,44.405 22,44.49825
1,07 2,27 3,15 4,43.75 5,44.05 6,43.7 7,43.765 8,0.066439998 9,-0.034273963 10,0.800915332 11,43.875 12,-0.836252684 13,-1.631074491 14,-1.454320849 15,-1.149036837 16,-0.892252089 17,-0.801524578 18,0.022984876 19,0.363767898 20,0.286577869 21,44.326 22,44.4115
1,07 2,27 3,16 4,43.77 5,43.82 6,43.37 7,43.4 8,0.047159999 9,0.852534562 10,1.037583583 11,43.595 12,-0.638176638 13,-1.469092553 14,-2.258841993 15,-2.083216351 16,-1.77988059 17,-0.836252684 18,0.026459851 19,0.326036808 20,0.428534567 21,44.168 22,44.30575
1,07 2,27 3,17 4,43.405 5,43.625 6,43.39 7,43.585 8,0.037999999 9,-0.412986119 10,0.541599447 11,43.5075 12,-0.200711091 13,-0.837606838 14,-1.666855012 15,-2.455019337 16,-2.279746196 17,-0.638176638 18,0.014516987 19,0.191968965 20,0.45801542 21,43.965 22,44.18875
1,07 2,27 3,18 4,43.575 5,43.59 6,43.31 7,43.56 8,0.084199998 9,0.034435262 10,0.646501963 11,43.45 12,-0.132161122 13,-0.33260695 14,-0.968660969 15,-1.796813199 16,-2.583935878 17,-0.200711091 18,0.024461899 19,0.073015409 20,0.328740019 21,43.7345 22,44.07775
1,07 2,27 3,19 4,43.57 5,43.675 6,43.4 7,43.455 8,0.036479999 9,0.264641583 10,0.633640553 11,43.5375 12,0.201380898 13,0.068953629 14,-0.13189586 15,-0.769230769 16,-1.59905074 17,-0.132161122 18,0.027123018 19,0.044464405 20,0.166108022 21,43.593 22,43.999
1,07 2,27 3,20 4,43.47 5,43.515 6,43.295 7,43.385 8,0.01615 9,0.195920249 10,0.508141818 11,43.405 12,-0.304335343 13,-0.103567319 14,-0.235591565 15,-0.435829797 16,-1.071225071 17,0.201380898 18,0.034931622 19,0.06737643 20,0.074174625 21,43.499 22,43.9125
1,07 2,28 4,43.5 5,43.68 6,43.455 7,43.575 8,0.027799999 9,-0.17211704 10,0.517777011 11,43.5675 12,0.374380832 13,0.068906115 14,0.270425777 15,0.137907257 16,-0.063080629 17,-0.304335343 18,0.010201093 19,0.08647013 20,0.065826476 21,43.4935 22,43.83075
1,07 2,28 3,1 4,43.58 5,43.645 6,43.5 7,43.555 8,0.01152 9,0.057398691 10,0.333333333 11,43.5725 12,0.011476445 13,0.385900242 14,0.080390468 15,0.281933257 16,0.149399529 17,0.374380832 18,0.008388462 19,0.095295593 20,0.075054147 21,43.5065 22,43.73575
1,07 2,28 3,2 4,43.56 5,43.595 6,43.465 7,43.465 8,0.00808 9,0.218566663 10,0.299091223 11,43.53 12,-0.097538585 13,-0.086073334 14,0.287985255 15,-0.017226529 16,0.184119678 17,0.011476445 18,0.010533679 19,0.023228933 20,0.068213818 21,43.5225 22,43.6285
1,07 2,28 3,3 4,43.47 5,43.61 6,43.465 7,43.605 8,0.00696 9,-0.309597523 10,0.333601749 11,43.5375 12,0.017229497 13,-0.080325894 14,-0.068858668 15,0.30526437 16,1.63202E-14 17,-0.097538585 18,0.002376328 19,0.022684429 20,0.068213818 21,43.5225 22,43.55775
1,07 2,28 3,4 4,43.6 5,43.625 6,43.53 7,43.545 8,0.00284 9,0.12630612 10,0.218240294 11,43.5775 12,0.091874821 13,0.109120147 14,0.011475128 15,0.022952889 16,0.397419652 17,0.017229497 18,0.00275942 19,0.025535922 20,0.021679483 21,43.557 22,43.528
1,07 2,28 3,5 4,43.55 5,43.615 6,43.52 7,43.57 8,0.0048 9,-0.045903144 10,0.218290441 11,43.5675 12,-0.022947622 13,0.068906115 14,0.086147484 15,-0.011475128 16,1.6309E-14 17,0.091874821 18,0.002060809 19,0.02081666 20,0.021679483 21,43.557 22,43.52525
1,07 2,28 3,6 4,43.575 5,43.585 6,43.37 7,43.48 8,0.01548 9,0.21849126 10,0.495734379 11,43.4775 12,-0.206576003 13,-0.229476221 14,-0.137812231 15,-0.120606478 16,-0.218027426 17,-0.022947622 18,0.006802862 19,0.055075705 20,0.039226904 21,43.538 22,43.52225
1,07 2,28 3,7 4,43.475 5,43.52 6,43.295 7,43.355 8,0.032719999 9,0.276784685 10,0.519690495 11,43.4075 12,-0.161002818 13,-0.367246227 14,-0.390109575 15,-0.298593167 16,-0.281415116 17,-0.206576003 18,0.014087857 19,0.080208063 20,0.070922493 21,43.5135 22,43.518
1,07 2,28 3,8 4,43.365 5,43.515 6,43.295 7,43.365 8,0.032439999 10,0.508141818 11,43.405 12,-0.005759373 13,-0.166752918 14,-0.372984449 15,-0.39584648 16,-0.304335343 17,-0.161002818 18,0.009873682 19,0.041155194 20,0.083374157 21,43.487 22,43.50475
1,07 2,28 3,9 4,43.36 5,43.4 6,42.855 7,42.945 8,0.030539999 9,0.966352311 10,1.271730253 11,43.1275 12,-0.639327266 13,-0.645049819 14,-0.805014088 15,-1.009927125 16,-1.032642992 17,-0.005759373 18,0.001186086 19,0.160941242 20,0.164586603 21,43.397 22,43.477
1,07 2,28 3,10 4,42.95 5,43.23 6,42.9 7,43.175 8,0.027439999 9,-0.521134916 10,0.769230769 11,43.065 12,-0.144919135 13,-0.783319894 14,-0.789034153 15,-0.948766603 16,-1.153382682 17,-0.639327266 18,0.002523886 19,0.180975367 20,0.186418548 21,43.2965 22,43.42675
1,07 2,28 3,11 4,43.165 5,43.43 6,43.16 7,43.4 8,0.026479999 9,-0.541474654 10,0.62557924 11,43.295 12,0.534076396 13,0.388383282 14,-0.253427025 15,-0.259171802 16,-0.419757346 17,-0.144919135 18,0.002121917 19,0.118927499 20,0.157787436 21,43.26 22,43.399
1,07 2,28 3,12 4,43.395 5,43.555 6,43.16 7,43.23 8,0.041239999 9,0.381679389 10,0.915199259 11,43.3575 12,0.144358471 13,0.679205852 14,0.533302417 15,-0.109434397 16,-0.115187468 17,0.534076396 18,0.008258523 19,0.154035981 20,0.147341016 21,43.25 22,43.38175
1,07 2,28 3,13 4,43.24 5,43.4 6,43.05 7,43.29 8,0.056679999 9,-0.115500116 10,0.81300813 11,43.225 12,-0.305598801 13,-0.161681487 14,0.371531406 15,0.226073851 16,-0.414698767 17,0.144358471 18,0.015101276 19,0.066285368 20,0.119328852 21,43.214 22,43.3505
1,07 2,28 3,14 4,43.295 5,43.345 6,42.79 7,42.815 8,0.061479998 9,1.121102417 10,1.297032017 11,43.0675 12,-0.36437247 13,-0.668857752 14,-0.525464834 15,0.005805178 16,-0.13912237 17,-0.305598801 18,0.010575846 19,0.145179487 20,0.132492924 21,43.202 22,43.2995
1,07 2,28 3,15 4,42.81 5,43.005 6,42.64 7,42.765 8,0.057279999 9,0.105226236 10,0.856003752 11,42.8225 12,-0.568874441 13,-0.931174089 14,-1.233927233 15,-1.09135004 16,-0.563102287 17,-0.36437247 18,0.002615339 19,0.202828951 20,0.214305565 21,43.1535 22,43.225
1,07 2,28 3,16 4,42.78 5,42.855 6,42.545 7,42.56 8,0.039959999 9,0.516917293 10,0.728640263 11,42.7 12,-0.286064569 13,-0.853311662 14,-1.214574899 15,-1.516461973 16,-1.374292643 17,-0.568874441 18,0.011407109 19,0.187121841 20,0.273195214 21,43.0345 22,43.14725
1,07 2,28 3,17 4,42.555 5,42.75 6,42.54 7,42.66 8,0.040759999 9,-0.246132208 10,0.493653032 11,42.645 12,-0.128805621 13,-0.414501722 14,-0.981018169 15,-1.341816079 16,-1.643314305 17,-0.286064569 18,0.009776952 19,0.090863909 20,0.247180349 21,42.892 22,43.071
1,07 2,28 3,18 4,42.65 5,42.92 6,42.595 7,42.655 8,0.033199999 9,-0.011721955 10,0.763000352 11,42.7575 12,0.263805839 13,0.134660422 14,-0.151789363 15,-0.719800313 16,-1.081550029 17,-0.128805621 18,0.004153135 19,0.056254629 20,0.164227358 21,42.7985 22,43.00625
1,07 2,29 4,43.11 5,43.28 6,43.105 7,43.28 8,0.00768 9,-0.392791128 10,0.405985385 11,43.1925 12,1.017365374 13,1.283855083 14,1.153395785 15,0.864031759 16,0.290242062 17,0.263805839 18,0.017333543 19,0.289147454 20,0.216582836 21,42.8235 22,43.01275
1,07 2,29 3,1 4,43.275 5,43.345 6,43.235 7,43.255 8,0.0084 9,0.046237429 10,0.254423499 11,43.29 12,0.225733634 13,1.245395545 14,1.51248681 15,1.381733021 16,1.091715804 17,1.017365374 18,0.014530593 19,0.283515873 20,0.300642021 21,42.917 22,43.03525
1,07 2,29 3,2 4,43.26 5,43.275 6,43.165 7,43.195 8,0.00748 9,0.15048038 10,0.254836094 11,43.22 12,-0.161700162 13,0.063668461 14,1.081681576 15,1.348340954 16,1.217798595 17,0.225733634 18,0.000483873 19,0.050270104 20,0.29672483 21,43.021 22,43.02775
1,07 2,29 3,3 4,43.2 5,43.23 6,43.13 7,43.2 8,0.01232 10,0.231857176 11,43.18 12,-0.092549745 13,-0.254100254 14,-0.02894021 15,0.988130737 16,1.254543323 17,-0.161700162 18,0.002570292 19,0.055677644 20,0.211448871 21,43.128 22,43.01
1,07 2,29 3,4 4,43.195 5,43.21 6,43.09 7,43.125 8,0.01056 9,0.162318841 10,0.278486888 11,43.15 12,-0.06947661 13,-0.161962055 14,-0.323400323 15,-0.098396712 16,0.917967608 17,-0.092549745 18,0.002449816 19,0.035118846 20,0.053021222 21,43.2065 22,43.0025
1,07 2,29 3,5 4,43.12 5,43.19 6,43.105 7,43.15 8,0.00988 9,-0.069524913 10,0.197192901 11,43.1475 12,-0.005793743 13,-0.075266327 14,-0.167746414 15,-0.329175329 16,-0.104184754 17,-0.06947661 18,0.001259206 19,0.018085445 20,0.059424322 21,43.1975 22,43.0105
1,07 2,29 3,6 4,43.145 5,43.15 6,42.935 7,42.945 8,0.024295999 9,0.465711957 10,0.500756958 11,43.0425 12,-0.243351295 13,-0.249130939 14,-0.31843446 15,-0.410689496 16,-0.571725572 17,-0.005793743 18,0.008133891 19,0.0613562 20,0.065845463 21,43.148 22,43.0325
1,07 2,29 3,7 4,42.94 5,43.05 6,42.865 7,42.88 8,0.060005998 9,0.139925373 10,0.431587542 11,42.9575 12,-0.197479236 13,-0.440349962 14,-0.446118192 15,-0.515284854 16,-0.607357705 17,-0.243351295 18,0.025805816 19,0.095175277 20,0.093096053 21,43.0955 22,43.05825
1,07 2,29 3,8 4,42.875 5,42.875 6,42.59 7,42.635 8,0.071389998 9,0.562917791 10,0.669171167 11,42.7325 12,-0.523773497 13,-0.720218389 14,-0.961817023 15,-0.967555041 16,-1.036359426 17,-0.197479236 18,0.024571814 19,0.160182188 20,0.172659347 21,43.006 22,43.067
1,07 2,29 3,9 4,42.64 5,42.87 6,42.5 7,42.87 8,0.058625998 9,-0.536505715 10,0.870588235 11,42.685 12,-0.111156614 13,-0.634347902 14,-0.830574432 15,-1.071904514 16,-1.077636153 17,-0.523773497 18,0.007004993 19,0.145566422 20,0.198937804 21,42.913 22,43.05975
1,07 2,29 3,10 4,42.87 5,42.92 6,42.685 7,42.71 8,0.045329998 9,0.374619527 10,0.550544688 11,42.8025 12,0.275272344 13,0.163809747 14,-0.360821742 15,-0.55758843 16,-0.799582826 17,-0.111156614 18,0.013030905 19,0.059107952 20,0.15142655 21,42.844 22,43.02075
1,07 2,29 3,11 4,42.71 5,42.82 6,42.65 7,42.72 8,0.038609999 9,-0.02340824 10,0.3985932 11,42.735 12,-0.157701069 13,0.117137168 14,0.005850348 15,-0.517953792 16,-0.714410176 17,0.275272344 18,0.010186447 19,0.058966799 20,0.1064043 21,42.7825 22,42.96525
1,07 2,29 3,12 4,42.72 5,42.92 6,42.54 7,42.91 8,0.095799997 9,-0.442787229 10,0.893276916 11,42.73 12,-0.011700012 13,-0.16938263 14,0.105423451 15,-0.005850348 16,-0.529593203 17,-0.157701069 18,0.031259865 19,0.040491769 20,0.042034212 21,42.737 22,42.91625
1,07 2,29 3,13 4,42.9 5,43.06 6,42.52 7,42.615 8,0.122275996 9,0.668778599 10,1.269990593 11,42.79 12,0.140416569 13,0.128700129 14,-0.029203902 15,0.245988052 16,0.134558006 17,-0.011700012 18,0.042762276 19,0.033291641 20,0.047945281 21,42.7485 22,42.87725
1,07 2,29 3,14 4,42.615 5,43.325 6,42.55 7,43.2 8,0.139434995 9,-1.354166667 10,1.821386604 11,42.9375 12,0.344706707 13,0.485607302 14,0.473850474 15,0.315402138 16,0.591542696 17,0.140416569 18,0.021982656 19,0.106780538 20,0.083863729 21,42.799 22,42.856
1,07 2,29 3,15 4,43.195 5,43.575 6,43.055 7,43.12 8,0.129491996 9,0.17393321 10,1.207757519 11,43.315 12,0.879184862 13,1.226922178 14,1.369061549 15,1.357201357 16,1.197359967 17,0.344706707 18,0.00861554 19,0.270766658 20,0.245888694 21,42.9015 22,42.87275
1,07 2,29 3,16 4,43.12 5,43.27 6,43 7,43.2 8,0.092258997 9,-0.185185185 10,0.627906977 11,43.135 12,-0.415560429 13,0.459970888 14,0.806263146 15,0.947811842 16,0.936000936 17,0.879184862 18,0.02486877 19,0.188817593 20,0.243230857 21,42.9815 22,42.882
1,07 2,29 3,17 4,43.2 5,43.425 6,43.15 7,43.37 8,0.095490997 9,-0.39197602 10,0.637311703 11,43.2875 12,0.353541208 13,-0.063488399 14,0.815138282 15,1.162654826 16,1.304703955 17,-0.415560429 18,0.020626884 19,0.096964341 20,0.226311456 21,43.093 22,42.915
1,07 2,29 3,18 4,43.37 5,43.575 6,43.32 7,43.425 8,0.110036996 9,-0.126655153 10,0.588642659 11,43.4475 12,0.369621715 13,0.724469688 14,0.305898649 15,1.187772926 16,1.536573966 17,0.353541208 18,0.009470033 19,0.156264999 20,0.195107342 21,43.2245 22,42.9865
1,07 2,29 3,19 4,43.42 5,43.46 6,43.38 7,43.38 8,0.028291999 9,0.092208391 10,0.184416782 11,43.42 12,-0.063294781 13,0.306092983 14,0.660716356 15,0.24241025 16,1.123726346 17,0.369621715 18,0.043607217 19,0.085549693 20,0.12405392 21,43.321 22,43.06
1,07 2,29 3,20 4,43.38 5,43.42 6,43.34 7,43.35 8,0.003116 9,0.069204152 10,0.184586987 11,43.38 12,-0.092123445 13,-0.155359917 14,0.213687554 15,0.567984236 16,0.150063488 17,-0.063294781 18,0.055898979 19,0.033942353 20,0.126646654 21,43.334 22,43.11775
1,08 2,01 4,43.235 5,43.41 6,43.225 7,43.37 8,0.01394 9,-0.311275075 10,0.42799306 11,43.3175 12,-0.144075611 13,-0.236066329 14,-0.299211692 15,0.069304072 16,0.423090298 17,-0.092123445 18,0.012629132 19,0.051659946 20,0.067393434 21,43.3705 22,43.176
1,08 2,01 3,1 4,43.385 5,43.505 6,43.34 7,43.46 8,0.016769 9,-0.17257248 10,0.38071066 11,43.4225 12,0.24239626 13,0.097971415 14,0.005757715 15,-0.05754071 16,0.311868322 17,-0.144075611 18,0.007206093 19,0.052816506 20,0.050836749 21,43.3975 22,43.24525
1,08 2,01 3,2 4,43.465 5,43.7 6,43.435 7,43.56 8,0.009799 9,-0.218089991 10,0.610107057 11,43.5675 12,0.333928263 13,0.577133953 14,0.432226833 15,0.339705205 16,0.276195408 17,0.24239626 18,0.00350552 19,0.1255322 20,0.092002038 21,43.4215 22,43.323
1,08 2,01 3,3 4,43.565 5,43.69 6,43.565 7,43.66 8,0.008528 9,-0.217590472 10,0.286927579 11,43.6275 12,0.137717335 13,0.472105475 14,0.715646101 15,0.570539419 16,0.477890373 17,0.333928263 18,0.004436786 19,0.105396078 20,0.1300769 21,43.463 22,43.392
1,08 2,01 3,4 4,43.67 5,43.71 6,43.66 7,43.685 8,0.006232 9,-0.034336729 10,0.114521301 11,43.685 12,0.131797605 13,0.269696448 14,0.604525304 15,0.848386911 16,0.703088981 17,0.137717335 18,0.001807878 19,0.058754432 20,0.151220038 21,43.524 22,43.429
1,08 2,01 3,5 4,43.69 5,43.755 6,43.675 7,43.75 8,0.005863 9,-0.137142857 10,0.183171151 11,43.715 12,0.068673458 13,0.200561572 14,0.338555116 15,0.67361391 16,0.917642985 17,0.131797605 18,0.001443953 19,0.044464405 20,0.115874393 21,43.6035 22,43.487
1,08 2,01 3,6 4,43.75 5,43.825 6,43.595 7,43.635 8,0.046112998 9,0.263549903 10,0.527583438 11,43.71 12,-0.011437722 13,0.057227881 14,0.189100911 15,0.327078671 16,0.662099142 17,0.068673458 18,0.023132562 19,0.016072751 20,0.062764441 21,43.661 22,43.52925
1,08 2,01 3,7 4,43.63 5,43.685 6,43.38 7,43.405 8,0.051653998 9,0.518373459 10,0.703088981 11,43.5325 12,-0.406085564 13,-0.417476839 14,-0.349090077 15,-0.217752564 16,-0.080335112 17,-0.011437722 18,0.024991934 19,0.103953114 20,0.076293021 21,43.654 22,43.53775
1,08 2,01 3,8 4,43.4 5,43.42 6,43.03 7,43.07 8,0.055441998 9,0.766194567 10,0.906344411 11,43.225 12,-0.706368805 13,-1.109585907 14,-1.120896717 15,-1.052993018 16,-0.922583233 17,-0.406085564 18,0.00469187 19,0.2453866 20,0.208698347 21,43.5735 22,43.51825
1,08 2,01 3,9 4,43.07 5,43.12 6,42.855 7,43 8,0.047024998 9,0.162790698 10,0.618364252 11,42.9875 12,-0.549450549 13,-1.251938207 14,-1.652939831 15,-1.664188494 16,-1.596657892 17,-0.706368805 18,0.004215497 19,0.273248208 20,0.319328397 21,43.434 22,43.479
1,08 2,01 3,10 4,43 5,43.01 6,42.84 7,42.905 8,0.049235998 9,0.221419415 10,0.396825397 11,42.925 12,-0.145391102 13,-0.694042799 14,-1.395509102 15,-1.795927705 16,-1.807160014 17,-0.549450549 18,0.004363654 19,0.158278499 20,0.340287562 21,43.276 22,43.43975
1,08 2,01 3,11 4,42.9 5,43.17 6,42.755 7,43.145 8,0.052417998 9,-0.56785259 10,0.970646708 11,42.9625 12,0.087361677 13,-0.058156441 14,-0.607287449 15,-1.309366565 16,-1.710134981 17,-0.145391102 18,0.00271103 19,0.031457643 20,0.255615678 21,43.1265 22,43.39375
1,08 2,01 3,12 4,43.14 5,43.15 6,42.82 7,42.89 8,0.071087998 9,0.582886454 10,0.770667912 11,42.985 12,0.052371254 13,0.139778684 14,-0.005815644 15,-0.555234239 16,-1.257681043 17,0.087361677 18,0.011805393 19,0.030310889 20,0.118945891 21,43.017 22,43.3355
1,08 2,01 3,13 4,42.89 5,43.06 6,42.61 7,42.7 8,0.113102996 9,0.444964871 10,1.05609012 11,42.835 12,-0.348958939 13,-0.296770439 14,-0.209668026 15,-0.354754289 16,-0.902255639 17,0.052371254 18,0.031081876 19,0.080893448 20,0.063309754 21,42.939 22,43.25625
1,08 2,01 3,14 4,42.695 5,42.81 6,42.5 7,42.54 8,0.128050996 9,0.364362953 10,0.729411765 11,42.655 12,-0.420217112 13,-0.767709666 14,-0.715740471 15,-0.629004077 16,-0.773480663 17,-0.348958939 18,0.029533839 19,0.165227116 20,0.134373547 21,42.8725 22,43.15325
1,08 2,01 3,15 4,42.54 5,42.75 6,42.02 7,42.19 8,0.153184996 9,0.829580469 10,1.737267968 11,42.385 12,-0.632985582 13,-1.05054278 14,-1.395835757 15,-1.344195519 16,-1.258008154 17,-0.420217112 18,0.020255564 19,0.226495033 20,0.249401784 21,42.7645 22,43.02025
1,08 2,01 3,16 4,42.18 5,42.22 6,41.845 7,42 8,0.114958997 9,0.428571429 10,0.896164416 11,42.0325 12,-0.831662145 13,-1.459383425 14,-1.873467958 15,-2.215889264 16,-2.164678499 17,-0.632985582 18,0.019426551 19,0.312159815 20,0.378300476 21,42.5785 22,42.8525
1,08 2,01 3,17 4,42.01 5,42.085 6,41.94 7,41.98 8,0.076787998 9,0.071462601 10,0.345731998 11,42.0125 12,-0.047582228 13,-0.878848649 14,-1.506271246 15,-1.920158749 16,-2.262417122 17,-0.831662145 18,0.038198502 19,0.20952824 20,0.366881282 21,42.384 22,42.7005
1,08 2,01 3,18 4,41.99 5,42.21 6,41.85 7,42.14 8,0.113948997 9,-0.355956336 10,0.860215054 11,42.03 12,0.04165427 13,-0.005947779 14,-0.837560458 15,-1.465244403 16,-1.879304307 17,-0.047582228 18,0.021752337 19,0.010897247 20,0.287540215 21,42.223 22,42.581
1,08 2,01 3,19 4,42.14 5,42.18 6,42.07 7,42.145 8,0.047195999 9,-0.011863804 10,0.26146898 11,42.125 12,0.226029027 13,0.267777447 14,0.220067805 15,-0.613424561 16,-1.242527254 17,0.04165427 18,0.033447942 19,0.060535802 20,0.156138961 21,42.117 22,42.49475
1,08 2,01 3,20 4,42.145 5,42.26 6,42.135 7,42.205 8,0.006804 9,-0.142163251 10,0.29666548 11,42.1975 12,0.172106825 13,0.398524863 14,0.440345135 15,0.392553381 16,-0.442373481 17,0.226029027 18,0.054110268 19,0.084001488 20,0.079281934 21,42.0795 22,42.422
1,08 2,02 4,42.26 5,42.35 6,42.26 7,42.285 8,0.01071 9,-0.05912262 10,0.212967345 11,42.305 12,0.254754429 13,0.427299703 14,0.654294552 15,0.696221363 16,0.648307857 17,0.172106825 18,0.022278534 19,0.090565354 20,0.121380085 21,42.134 22,42.35625
1,08 2,02 3,1 4,42.29 5,42.335 6,42.25 7,42.31 8,0.01008 9,-0.047270149 10,0.201183432 11,42.2925 12,-0.029547335 13,0.225131821 14,0.397626113 15,0.62455389 16,0.666468313 17,0.254754429 18,0.002097058 19,0.05878988 20,0.115771866 21,42.19 22,42.287
1,08 2,02 3,2 4,42.32 5,42.37 6,42.31 7,42.34 8,0.004368 9,-0.047236656 10,0.141810447 11,42.34 12,0.112313058 13,0.082732538 14,0.337697731 15,0.510385757 16,0.737568404 17,-0.029547335 18,0.003493919 19,0.024622145 20,0.088448431 21,42.252 22,42.2375
1,08 2,02 3,3 4,42.345 5,42.35 6,42.32 7,42.35 8,0.00315 9,-0.011806375 10,0.070888469 11,42.335 12,-0.011809164 13,0.100490631 14,0.070913604 15,0.325848688 16,0.49851632 17,0.112313058 18,0.003699896 19,0.026100766 20,0.057516302 21,42.294 22,42.2055
1,08 2,02 3,4 4,42.345 5,42.355 6,42.3 7,42.3 8,0.004578 9,0.106382979 10,0.130023641 11,42.3275 12,-0.017715838 13,-0.02952291 14,0.08275699 15,0.053185203 16,0.308075123 17,-0.011809164 18,0.000771018 19,0.006291529 20,0.020386883 21,42.32 22,42.19975
1,08 2,02 3,5 4,42.295 5,42.325 6,42.155 7,42.22 8,0.014154 9,0.177640928 10,0.403273633 11,42.24 12,-0.206721399 13,-0.224400614 14,-0.236183278 15,-0.124135485 16,-0.153646141 17,-0.017715838 18,0.005983686 19,0.052816506 20,0.041810585 21,42.307 22,42.2205
1,08 2,02 3,6 4,42.235 5,42.34 6,42.19 7,42.31 8,0.034714999 9,-0.177263058 10,0.355534487 11,42.265 12,0.059185606 13,-0.147658142 14,-0.165347821 15,-0.177137459 16,-0.065023349 17,-0.206721399 18,0.015398556 19,0.045069391 20,0.045812116 21,42.3015 22,42.24575
1,08 2,02 3,7 4,42.31 5,42.39 6,41.965 7,42.015 8,0.056856998 9,0.702130192 10,1.012748719 11,42.1775 12,-0.207027091 13,-0.147964015 14,-0.35437954 15,-0.372032597 16,-0.383797827 17,0.059185606 18,0.021356376 19,0.045069391 20,0.065206403 21,42.269 22,42.2605
1,08 2,02 3,8 4,42.02 5,42.25 6,41.98 7,42.22 8,0.069750998 9,-0.473709143 10,0.643163411 11,42.115 12,-0.148183273 13,-0.354903585 14,-0.29592803 15,-0.502037682 16,-0.51966458 17,-0.207027091 18,0.017720255 19,0.075346422 20,0.081681546 21,42.225 22,42.2595
1,08 2,02 3,9 4,42.22 5,42.66 6,42.19 7,42.48 8,0.076489998 9,-0.612052731 10,1.114008059 11,42.425 12,0.736079782 13,0.586805761 14,0.378563823 15,0.437973485 16,0.230346701 17,-0.148183273 18,0.009976005 19,0.163942317 20,0.116490343 21,42.2445 22,42.28225
1,08 2,02 3,10 4,42.48 5,42.86 6,42.43 7,42.785 8,0.060741998 9,-0.712866659 10,1.013433891 11,42.645 12,0.518562169 13,1.258458981 14,1.108410883 15,0.899089081 16,0.958806818 17,0.736079782 18,0.00790122 19,0.266270539 20,0.213222302 21,42.3255 22,42.31625
1,08 2,02 3,11 4,42.79 5,42.93 6,42.68 7,42.69 8,0.074202998 9,0.234246896 10,0.585754452 11,42.805 12,0.375190526 13,0.895698291 14,1.638371127 15,1.487760062 16,1.277652904 17,0.518562169 18,0.008509097 19,0.19078784 20,0.295717348 21,42.4335 22,42.3675
1,08 2,02 3,12 4,42.705 5,42.93 6,42.7 7,42.825 8,0.081325998 9,-0.280210158 10,0.538641686 11,42.815 12,0.023361757 13,0.398639934 14,0.919269299 15,1.662115636 16,1.511469385 17,0.375190526 18,0.010453362 19,0.09539392 20,0.295177912 21,42.561 22,42.415
1,08 2,02 3,13 4,42.83 5,43.145 6,42.555 7,43 8,0.162438995 9,-0.395348837 10,1.386441076 11,42.85 12,0.081747051 13,0.105127906 14,0.480712862 15,1.001767826 16,1.745221418 17,0.023361757 18,0.049016403 19,0.023629078 20,0.176833255 21,42.708 22,42.4665
1,08 2,02 3,14 4,43 5,43.07 6,42.215 7,42.24 8,0.155614996 9,1.799242424 10,2.025346441 11,42.6425 12,-0.484247375 13,-0.402896181 14,-0.379628548 15,-0.005862352 16,0.512669417 17,0.081747051 18,0.044990259 19,0.111083677 20,0.099774746 21,42.7515 22,42.498
1,08 2,02 3,15 4,42.24 5,42.38 6,41.52 7,41.625 8,0.200829995 9,1.477477477 10,2.071290944 11,41.95 12,-1.6239667 13,-2.100350058 14,-2.020319981 15,-1.997430207 16,-1.629733849 17,-0.484247375 18,0.02437496 19,0.471277077 20,0.378904671 21,42.6125 22,42.469
1,08 2,02 3,16 4,41.625 5,41.84 6,41.56 7,41.64 8,0.132746997 9,-0.036023055 10,0.673724735 11,41.7 12,-0.595947557 13,-2.210236267 14,-2.68378063 15,-2.60422749 16,-2.581474127 17,-1.6239667 18,0.034647357 19,0.488255824 20,0.530487983 21,42.3915 22,42.4125
1,08 2,02 3,17 4,41.64 5,41.72 6,41.49 7,41.65 8,0.097313998 9,-0.024009604 10,0.554350446 11,41.605 12,-0.227817746 13,-0.822407628 14,-2.433018702 15,-2.905484247 16,-2.826112344 17,-0.595947557 18,0.052609178 19,0.178208679 20,0.56393262 21,42.1495 22,42.35525
1,08 2,02 3,18 4,41.64 5,41.88 6,41.53 7,41.83 8,0.129553997 9,-0.45421946 10,0.842764267 11,41.705 12,0.240355726 13,0.011990408 14,-0.584028605 15,-2.198510875 16,-2.672112019 17,-0.227817746 18,0.019600639 19,0.056347138 20,0.423306922 21,41.9205 22,42.31425
1,08 2,02 3,19 4,41.83 5,41.9 6,41.78 7,41.89 8,0.038579999 9,-0.143232275 10,0.287218765 11,41.84 12,0.323702194 13,0.564835957 14,0.335731415 15,-0.262216925 16,-1.881925309 17,0.240355726 18,0.046125496 19,0.117933597 20,0.135231283 21,41.76 22,42.25575
1,08 2,02 3,20 4,41.89 5,42.065 6,41.79 7,41.91 8,0.016494 9,-0.047721308 10,0.658052166 11,41.9275 12,0.209130019 13,0.533509172 14,0.775147218 15,0.545563549 16,-0.05363528 17,0.323702194 18,0.059925819 19,0.112091852 20,0.127480391 21,41.7555 22,42.184
