Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
08,12,14,46.335,46.54,46.09,46.485,0.181833997,-0.322684737,0.976350618,46.315,0.357529794,0.668369288,1.008669102,0.777892618,0.488175309,0.309732109,0.044553209,0.153887134,0.179848895,46.0565,46.108,1.638375591,1
08,12,15,46.485,46.955,46.44,46.8,0.197849997,-0.673076923,1.108957795,46.6975,0.82586635,1.186348862,1.499755475,1.842865711,1.610183322,0.357529794,0.012140162,0.28085806,0.324400408,46.2045,46.13475,0.74007028,1
08,12,16,46.79,46.96,46.67,46.75,0.121841998,0.085561497,0.621384187,46.815,0.251619466,1.079563856,1.440953413,1.755148617,2.099122185,0.82586635,0.040068209,0.261442314,0.348018498,46.397,46.1935,0.729344123,1
08,12,17,46.755,46.86,46.3,46.83,0.205121997,-0.160153748,1.20950324,46.58,-0.501975862,-0.251619466,0.572168844,0.931744312,1.244362332,0.251619466,0.046126016,0.1175,0.274178318,46.5115,46.241,0.944302177,1
08,12,18,46.83,47.03,46.73,46.92,0.136601998,-0.191815857,0.641985876,46.88,0.644053242,0.138844387,0.390813213,1.219907158,1.581798483,-0.501975862,0.044437983,0.157823741,0.223173139,46.6575,46.3345,0.770784606,1
08,12,19,46.92,47.16,46.89,47.145,0.040019999,-0.477251034,0.575815739,47.025,0.309300341,0.955345642,0.448574175,0.701322341,1.532980676,0.644053242,0.082947516,0.226954474,0.1704076,46.7995,46.428,0.667938931,1
08,12,20,47.14,47.22,47.09,47.16,0.007348,-0.042408821,0.276067106,47.155,0.276448698,0.586604096,1.23443538,0.72626295,0.979709835,0.309300341,0.067208801,0.137568165,0.218099748,46.891,46.54775,0.540025413,1
08,15,0,47.04,47.11,47.035,47.09,0.004664,-0.106179656,0.159455724,47.0725,-0.174954936,0.101010101,0.410622867,1.057320739,0.550037381,0.276448698,0.019683792,0.06578057,0.225928639,46.9425,46.66975,0.774782424,1
08,15,1,47.105,47.33,47.095,47.285,0.010296,-0.380670403,0.4989914,47.2125,0.297413564,0.121938289,0.398724083,0.709257679,1.357878918,-0.174954936,0.002817031,0.07037104,0.128118597,47.069,46.79025,0.306359603,1
08,15,2,47.295,47.375,47.23,47.35,0.006688,-0.116156283,0.307008257,47.3025,0.190627482,0.488607998,0.312798219,0.590111643,0.901237201,0.297413564,0.002852883,0.115902258,0.110405503,47.1535,46.9055,0.211081794,1
08,15,3,47.36,47.365,47.19,47.25,0.006512,0.232804233,0.37084128,47.2775,-0.052851329,0.137675404,0.435498433,0.259781571,0.536948432,0.190627482,0.0021357,0.046457866,0.093367553,47.204,47.00175,0.285020585,1
08,15,4,47.245,47.25,47.185,47.23,0.004488,0.031759475,0.137755643,47.2175,-0.126910264,-0.179694519,0.010590416,0.308035477,0.132541618,-0.052851329,0.001222535,0.043684475,0.089260854,47.2165,47.05375,1.206349206,1
08,15,5,47.235,47.305,47.23,47.285,0.004884,-0.105741779,0.158797375,47.2675,0.105892942,-0.021151711,-0.073991861,0.116494572,0.414254607,-0.126910264,0.001072674,0.032145503,0.039147158,47.2555,47.099,1.421625621,1
08,15,6,47.29,47.32,47.19,47.225,0.039579999,0.137638962,0.275482094,47.255,-0.026445232,0.079419707,-0.047591349,-0.100417526,0.090018533,0.105892942,0.020147033,0.026020825,0.031304952,47.264,47.1665,1.67476754,1
08,15,7,47.245,47.565,47.22,47.44,0.075955999,-0.411045531,0.730622618,47.3925,0.2909745,0.264452319,0.370625298,0.243244672,0.190264785,-0.026445232,0.035539309,0.076034532,0.065821729,47.282,47.21775,1.151056449,1
08,15,8,47.44,47.63,47.32,47.34,0.080149999,0.211237854,0.655114117,47.475,0.174078177,0.4655592,0.43899085,0.545348653,0.417746285,0.2909745,0.022311162,0.111139927,0.108117413,47.3215,47.26275,1.343690951,1
08,15,9,47.335,47.41,46.93,47.05,0.062511999,0.605738576,1.022799915,47.17,-0.642443391,-0.469483568,-0.179875145,-0.206272809,-0.100598295,0.174078177,0.009214389,0.157764328,0.120874418,47.312,47.26425,2.119805948,1
08,15,10,47.05,47.17,47.025,47.05,0.045575999,0,0.308346624,47.0975,-0.153699385,-0.795155345,-0.62246136,-0.333298064,-0.359655154,-0.642443391,0.017288187,0.200327856,0.155477088,47.278,47.26675,2.639389442,1
08,15,11,47.05,47.25,46.82,46.945,0.076725999,0.223665992,0.918410935,47.035,-0.132703434,-0.286198855,-0.926803581,-0.754338767,-0.4655592,-0.153699385,0.015594809,0.0675617,0.190743611,47.234,47.249,2.465608466,1
08,15,12,46.945,47.395,46.92,47.26,0.106891998,-0.666525603,1.012361466,47.1575,0.26044435,0.127395297,-0.026499894,-0.668773038,-0.495859049,-0.132703434,0.030659315,0.061254252,0.169718517,47.187,47.2345,2.152125752,1
08,15,13,47.25,47.84,47.16,47.6,0.167993997,-0.735294118,1.441899915,47.5,0.726289562,0.988625492,0.854610117,0.699597202,0.052659294,0.26044435,0.046499623,0.241017807,0.180359017,47.192,47.25675,1.201923077,1
08,15,14,47.6,48.13,47.51,48.07,0.184033997,-0.977740795,1.304988423,47.82,0.673684211,1.40486667,1.668969916,1.534051701,1.377994488,0.726289562,0.040705495,0.331313673,0.33148058,47.322,47.317,0.592146271,1
08,15,15,48.06,48.16,47.795,48,0.141837998,0.125,0.763678209,47.9775,0.3293601,1.005263158,1.738853841,2.003826937,1.868464356,0.673684211,0.02129914,0.243314782,0.407405664,47.498,47.388,0.52948505,1
08,15,16,47.995,48.235,47.99,48.085,0.109123998,-0.187168556,0.510523026,48.1125,0.281381898,0.611668758,1.289473684,2.025128559,2.290847241,0.3293601,0.037554884,0.14639416,0.385667441,47.7135,47.47375,0.373173007,1
08,15,17,48.08,48.19,48.01,48.17,0.083761999,-0.186838281,0.374921891,48.1,-0.025980774,0.255328018,0.585529067,1.263157895,1.99862164,0.281381898,0.029115455,0.074596135,0.253743227,47.902,47.5445,0.466901847,1
08,15,18,48.17,48.44,48.1,48.37,0.104739998,-0.413479429,0.706860707,48.27,0.353430353,0.327357755,0.609660778,0.941028858,1.621052632,-0.025980774,0.013555607,0.094747471,0.167915529,48.056,47.624,-0.051610239,0
08,15,19,48.365,48.5,48.33,48.445,0.043071999,-0.165135721,0.351748396,48.415,0.300393619,0.654885655,0.628734736,0.91188578,1.244249268,0.353430353,0.031354677,0.157665257,0.169678004,48.175,47.7485,-0.087628866,0
08,15,20,48.445,48.445,48.21,48.265,0.00968,0.372941055,0.487450736,48.3275,-0.180729113,0.119121608,0.472972973,0.446869317,0.729508624,0.300393619,0.048225807,0.073015409,0.13685074,48.245,47.8715,0.103209826,1
08,16,0,48.17,48.225,48.08,48.11,0.007348,0.124714197,0.301580699,48.1525,-0.362112669,-0.542187339,-0.243422416,0.109147609,0.083138478,-0.180729113,0.019986112,0.133658458,0.128055164,48.253,47.98325,0.725764645,1
08,16,1,48.105,48.185,48.01,48.02,0.007876,0.177009579,0.364507394,48.0975,-0.114220445,-0.475919508,-0.655788495,-0.357364823,-0.005197505,-0.362112669,0.001222799,0.120104121,0.1288046,48.2525,48.07725,0.809380513,1
08,16,2,48.03,48.075,47.97,48.01,0.00792,0.041657988,0.218886804,48.0225,-0.155933261,-0.269975598,-0.631110651,-0.810699163,-0.512740833,-0.114220445,0.000318304,0.065255907,0.163328656,48.203,48.1295,1.040041602,1
08,16,3,48.015,48.025,47.985,48.015,0.00682,0,0.083359383,48.005,-0.036441251,-0.192317688,-0.306318467,-0.667321918,-0.846844986,-0.155933261,0.000622772,0.04913841,0.129754576,48.121,48.148,1.145236856,1
08,16,4,48.02,48.1,48.01,48.065,0.0066,-0.093623219,0.187460946,48.055,0.104155817,0.06767661,-0.088362181,-0.202481699,-0.563861156,-0.036441251,0.000707201,0.025372229,0.059597609,48.0665,48.15575,0.987525988,1
08,16,5,48.055,48.09,48.01,48.02,0.006336,0.072886297,0.166631952,48.05,-0.010404745,0.093740235,0.057264824,-0.098757732,-0.212865376,0.104155817,0.000242333,0.027537853,0.035293413,48.046,48.1495,1.278852152,1
08,16,6,48.01,48.065,47.9,47.94,0.030566,0.146015853,0.344467641,47.9825,-0.140478668,-0.150868796,-0.046870118,-0.083294289,-0.239097666,-0.010404745,0.013913613,0.040491769,0.030485652,48.023,48.13775,1.888068241,1
08,16,7,47.94,48.465,47.87,48.37,0.111369998,-0.888980773,1.242949655,48.1675,0.385557234,0.244536941,0.234106753,0.338506406,0.301941798,-0.140478668,0.054997757,0.093619353,0.071401155,48.052,48.1275,1.093572681,1
08,16,8,48.38,48.635,48.28,48.345,0.118673998,0.072396318,0.735294118,48.4575,0.602065708,0.989944251,0.848074922,0.837581937,0.942610145,0.385557234,0.048897263,0.239426398,0.188190396,48.1425,48.13175,0.976662897,1
08,16,9,48.34,48.71,48.28,48.7,0.090303998,-0.739219713,0.890637945,48.495,0.077387401,0.679919033,1.068097744,0.926118626,0.915617522,0.602065708,0.014730816,0.179240295,0.234276813,48.2305,48.1485,1.088072264,1
08,16,10,48.7,48.7,48.45,48.59,0.065963999,0.22638403,0.515995872,48.575,0.16496546,0.242480524,0.846006124,1.234825197,1.092611863,0.077387401,0.026380664,0.060017359,0.250258616,48.3355,48.19075,1.108829569,1
08,16,11,48.59,48.62,48.46,48.535,0.067959999,0.113320284,0.330169212,48.54,-0.072053525,0.092793071,0.170252283,0.773343022,1.161881936,0.16496546,0.013513413,0.040104031,0.162455763,48.447,48.235,1.275195393,1
08,16,12,48.54,48.79,48.01,48.3,0.143115998,0.49689441,1.624661529,48.4,-0.28842192,-0.360267627,-0.195896484,-0.118660682,0.482690611,-0.072053525,0.043978857,0.092601296,0.068638546,48.4935,48.27275,0.922320148,1
08,16,13,48.31,48.535,48.19,48.43,0.193733997,-0.247780301,0.715916165,48.3625,-0.077479339,-0.365677792,-0.437467833,-0.273224044,-0.196048083,-0.28842192,0.06328468,0.09355257,0.090698677,48.4745,48.3085,1.452560008,1
08,16,14,48.43,48.63,48.13,48.48,0.201069997,-0.103135314,1.038853106,48.38,0.036185061,-0.041322314,-0.329625052,-0.401441071,-0.237137849,-0.077479339,0.031555942,0.018763884,0.098450495,48.4515,48.341,1.254369731,1
08,16,15,48.48,48.995,48.415,48.955,0.188391997,-0.970278827,1.197975834,48.705,0.671765192,0.708193332,0.630165289,0.339925834,0.26762738,0.036185061,0.006365081,0.192889217,0.14525839,48.4775,48.4065,0.500051026,1
08,16,16,48.95,49.075,48.87,49.005,0.120675998,-0.112233446,0.419480254,48.9725,0.549224926,1.22467962,1.261307831,1.18285124,0.891017717,0.671765192,0.043223032,0.29671465,0.268378231,48.564,48.5055,0.336220071,1
08,16,17,49.01,49.13,48.86,48.935,0.122219998,0.153264535,0.552599263,48.995,0.045944152,0.595421415,1.271186441,1.307831481,1.229338843,0.549224926,0.038657845,0.161329115,0.306662477,48.683,48.58825,0.223895787,1
08,16,18,48.94,49.32,48.9,49.295,0.132571998,-0.720154174,0.858895706,49.11,0.234717828,0.28076982,0.831536803,1.50888797,1.545619023,0.045944152,0.006468676,0.073753531,0.293268222,48.8325,48.6535,-0.162206002,0
08,16,19,49.3,49.33,49.15,49.19,0.058807999,0.223622688,0.366225839,49.24,0.264711871,0.500051026,0.546224922,1.098449851,1.777594047,0.234717828,0.039936143,0.122576507,0.198371495,49.0045,48.728,-0.658828299,0
08,16,20,49.19,49.27,48.74,49.01,0.03278,0.367271985,1.087402544,49.005,-0.477254265,-0.213805742,0.020410246,0.066363776,0.615953188,0.264711871,0.051763931,0.117721423,0.111473091,49.0645,48.771,-0.730667749,0
08,17,0,48.88,48.915,48.775,48.84,0.018304,0.081900082,0.287032291,48.845,-0.326497296,-0.802193339,-0.539604968,-0.306153689,-0.260350197,-0.477254265,0.020524722,0.198683165,0.146773635,49.039,48.8015,-0.010221813,0
08,17,1,48.825,49.015,48.805,48.915,0.016852,-0.18399264,0.430283782,48.91,0.13307401,-0.19385777,-0.67018684,-0.407249033,-0.173487091,-0.326497296,0.008806854,0.080467385,0.157662614,49.022,48.8525,-0.122411507,0
08,17,2,48.91,48.915,48.795,48.81,0.007612,0.20487605,0.245926837,48.855,-0.112451441,0.020472925,-0.306091215,-0.781884647,-0.519242517,0.13307401,0.005799494,0.035,0.163225304,48.971,48.90175,0.521312481,1
08,17,3,48.805,48.905,48.8,48.87,0.00616,-0.133005934,0.215163934,48.8525,-0.005117184,-0.117562871,0.015354693,-0.311192735,-0.78696182,-0.112451441,0.005799494,0.0325,0.06749074,48.8935,48.949,0.582762499,1
08,17,4,48.875,48.875,48.775,48.78,0.008624,0.194751948,0.205023065,48.825,-0.056291899,-0.061406202,-0.173788591,-0.040945849,-0.367309458,-0.005117184,0.00123853,0.01664582,0.031622777,48.8575,48.961,0.644501279,1
08,17,5,48.785,48.86,48.735,48.85,0.007304,-0.133060389,0.256489176,48.7975,-0.056323605,-0.112583798,-0.117695221,-0.230014312,-0.097246392,-0.056291899,0.001233047,0.0275,0.041810585,48.848,48.9435,1.089848547,1
08,17,6,48.84,48.94,48.71,48.81,0.047479999,0.061462815,0.472182303,48.825,0.056355346,0,-0.056291899,-0.061406202,-0.173788591,-0.056323605,0.022824117,0.015877132,0.023624669,48.831,48.9265,1.082958725,1
08,17,7,48.81,48.875,48.68,48.8,0.114739998,0.020491803,0.400575185,48.7775,-0.097286226,-0.040985706,-0.097286226,-0.153523361,-0.158632689,0.056355346,0.054283994,0.02384848,0.028798872,48.8155,48.89325,1.37084399,1
08,17,8,48.84,48.86,48.53,48.63,0.103191998,0.431832202,0.679991758,48.695,-0.16913536,-0.26625704,-0.210051744,-0.26625704,-0.322399058,-0.097286226,0.035965471,0.06578057,0.053636508,48.784,48.83875,1.606631191,1
08,17,9,48.63,48.86,48.59,48.83,0.049515999,-0.409584272,0.555669891,48.725,0.061607968,-0.107631592,-0.204813108,-0.148573185,-0.204813108,-0.16913536,0.034805745,0.041758233,0.053168365,48.764,48.81075,1.949447401,1
08,17,10,48.83,48.83,48.67,48.78,0.043623999,0.102501025,0.328744607,48.75,0.051308363,0.112947941,-0.056378453,-0.153609831,-0.097341052,0.061607968,0.032823201,0.027537853,0.049824693,48.7545,48.80125,2.012082736,1
08,17,11,48.78,49.16,48.75,49.135,0.076975999,-0.722499237,0.841025641,48.955,0.420512821,0.472036942,0.533935722,0.363897289,0.26625704,0.051308363,0.017800389,0.126194295,0.102200783,48.7805,48.80575,1.327298617,1
08,17,12,49.14,49.35,48.99,49.3,0.133111998,-0.324543611,0.734843846,49.17,0.439178838,0.861538462,0.913288866,0.975459493,0.804674286,0.420512821,0.045224824,0.21001984,0.201661846,48.859,48.83725,0.937183384,1
08,17,13,49.3,49.44,48.94,49.05,0.166805997,0.509683996,1.021659174,49.19,0.040675208,0.480032683,0.902564103,0.954335557,1.016531471,0.439178838,0.045379813,0.130288142,0.221545706,48.958,48.871,0.753438511,1
08,17,14,49.045,49.66,48.72,49.64,0.250941996,-1.198630137,1.929392447,49.19,0,0.040675208,0.480032683,0.902564103,0.954335557,0.040675208,0.060687808,0.011547005,0.195333049,49.051,48.9075,0.3070882,1
08,17,15,49.65,49.725,49.06,49.425,0.212427997,0.455235205,1.355483082,49.3925,0.411669038,0.411669038,0.452511694,0.893677867,1.317948718,0,0.042118011,0.11691343,0.15498387,49.1795,48.967,0.175967823,1
08,17,16,49.42,49.6,49.34,49.53,0.135691998,-0.222087624,0.526955817,49.47,0.156906413,0.569221386,0.569221386,0.610128127,1.051986518,0.411669038,0.058671833,0.144575528,0.138766891,49.2825,49.0315,0.428427419,1
08,17,17,49.54,49.67,49.42,49.445,0.114665998,0.192132673,0.50586807,49.545,0.151607035,0.308751329,0.721691401,0.721691401,0.762660159,0.156906413,0.051458583,0.076253415,0.162134204,49.3575,49.10825,0.286893497,1
08,17,18,49.45,49.9,49.39,49.81,0.190123997,-0.722746436,1.032597692,49.645,0.201836714,0.353749747,0.511211216,0.924984753,0.924984753,0.151607035,0.038941933,0.087797115,0.172006541,49.4485,49.20325,-0.110220441,0
08,17,19,49.82,49.88,49.745,49.82,0.053381999,0,0.271384059,49.8125,0.337395508,0.53991321,0.692338791,0.850331528,1.265501118,0.201836714,0.068493323,0.13516194,0.163185094,49.573,49.312,-0.070168404,0
08,17,20,49.81,49.83,49.76,49.805,0.008404,0.010039153,0.140675241,49.795,-0.035131744,0.302145231,0.504591785,0.656963816,0.814901048,0.337395508,0.094642795,0.092071078,0.150681784,49.6535,49.4165,0.030102348,0
08,18,0,49.72,49.76,49.64,49.665,0.014124,0.110741971,0.241740532,49.7,-0.190782207,-0.225846926,0.110786585,0.312846907,0.464928239,-0.035131744,0.024484448,0.060535802,0.110374363,49.6995,49.491,0.170819936,1
08,18,1,49.66,49.725,49.49,49.675,0.01672,-0.030196276,0.474843403,49.6075,-0.1861167,-0.37654383,-0.411543287,-0.075536308,0.126147946,-0.190782207,0.004254673,0.093752778,0.0901977,49.712,49.53475,0.2413273,1
08,18,2,49.68,49.7,49.605,49.64,0.007876,0.080580177,0.191512952,49.6525,0.09071209,-0.095573441,-0.286173311,-0.321204517,0.015107262,-0.1861167,0.004545933,0.04625563,0.088857329,49.7135,49.581,0.291750503,1
08,18,3,49.645,49.675,49.615,49.64,0.005324,0.010072522,0.12093117,49.645,-0.01510498,0.075593408,-0.110663984,-0.301235064,-0.336260979,0.09071209,0.005980494,0.024109127,0.072219284,49.68,49.6265,0.855561147,1
08,18,4,49.63,49.675,49.61,49.645,0.007568,-0.030214523,0.131021971,49.6425,-0.005035754,-0.020139973,0.070553848,-0.115694165,-0.306255648,-0.01510498,0.001393025,0.005204165,0.033137969,49.6495,49.6515,1.238047307,1
08,18,5,49.65,49.7,49.615,49.66,0.0077,-0.020136931,0.171319158,49.6575,0.030216045,0.025178769,0.010069986,0.100791211,-0.085513078,-0.005035754,0.001335311,0.008036376,0.019653244,49.641,49.67025,1.810865191,1
08,18,6,49.665,49.8,49.665,49.675,0.044669999,-0.020130851,0.271821202,49.7325,0.151034587,0.181296268,0.176251385,0.161119782,0.251978028,0.030216045,0.021382846,0.048218254,0.037649701,49.666,49.689,1.88253012,1
08,18,7,49.675,50.02,49.67,49.87,0.113047998,-0.391016643,0.704650695,49.845,0.226210225,0.377586467,0.407916604,0.402860308,0.387694477,0.151034587,0.053448624,0.09437293,0.086771971,49.7045,49.709,1.589364254,1
08,18,8,49.87,49.94,49.545,49.65,0.103817998,0.443101712,0.797255021,49.7425,-0.205637476,0.020107576,0.171172532,0.201440298,0.1963944,0.226210225,0.037101728,0.062266229,0.080808415,49.724,49.702,1.792150581,1
08,18,9,49.65,49.785,49.59,49.73,0.083335999,-0.160868691,0.39322444,49.6875,-0.110569433,-0.315979537,-0.09048409,0.060413835,0.090648134,-0.205637476,0.015206951,0.079934869,0.071423035,49.733,49.69125,2.109068997,1
08,18,10,49.735,49.83,49.6,49.67,0.079187999,0.1308637,0.463709677,49.715,0.055345912,-0.055284716,-0.260808506,-0.035188257,0.115793183,-0.110569433,0.013186831,0.0275,0.059932253,49.7445,49.69275,2.026891431,1
08,18,11,49.67,49.89,49.63,49.77,0.069091999,-0.200924252,0.523876687,49.76,0.090515941,0.14591195,0.035181183,-0.170528639,0.055295833,0.055345912,0.007326057,0.036600319,0.059817431,49.75,49.708,1.904189216,1
08,18,12,49.77,49.98,49.65,49.935,0.126149998,-0.330429558,0.664652568,49.815,0.110530547,0.201146535,0.256603774,0.145750616,-0.060186578,0.090515941,0.03044934,0.050083264,0.048302433,49.744,49.72425,1.720688275,1
08,18,13,49.93,50.345,49.855,50.315,0.166693997,-0.76517937,0.982850266,50.1,0.572116832,0.683279743,0.774414161,0.830188679,0.718701312,0.110530547,0.04903329,0.182505708,0.166211462,49.8155,49.76975,0.983215811,1
08,18,14,50.315,50.47,50.11,50.47,0.177767997,-0.307113137,0.718419477,50.29,0.379241517,0.953528054,1.06511254,1.156592578,1.212578616,0.572116832,0.027174949,0.23907809,0.248329418,49.936,49.8345,0.787596592,1
08,18,15,50.475,50.83,50.37,50.7,0.172454997,-0.443786982,0.913242009,50.6,0.616424737,0.998003992,1.575830573,1.688102894,1.780146837,0.379241517,0.00553851,0.252388589,0.347159906,50.113,49.92875,0.24099941,1
08,18,16,50.7,50.835,50.64,50.715,0.100159998,-0.029577048,0.38507109,50.7375,0.27173913,0.889838934,1.27245509,1.851851852,1.96442926,0.616424737,0.043354731,0.229224235,0.372951069,50.3085,50.02925,0.368840366,1
08,18,17,50.715,50.92,50.71,50.88,0.099689998,-0.324292453,0.414119503,50.815,0.152746982,0.424901186,1.043945118,1.427145709,2.007427482,0.27173913,0.041875874,0.108886409,0.303879088,50.5085,50.12625,0.314218382,1
08,18,18,50.88,51.02,50.65,50.72,0.117375998,0.315457413,0.730503455,50.835,0.039358457,0.192165558,0.464426877,1.083714456,1.467065868,0.152746982,0.01007808,0.051498382,0.224195785,50.6555,50.2355,0.117600941,1
08,18,19,50.72,50.8,50.7,50.77,0.02799,-0.098483356,0.197238659,50.75,-0.167207633,-0.127914986,0.02463661,0.296442688,0.91469477,0.039358457,0.047334873,0.044440972,0.092297075,50.7475,50.34175,0.551181102,1
08,18,20,50.77,50.91,50.77,50.885,0.010604,-0.225999803,0.275753398,50.84,0.177339901,0.009835743,0.049198071,0.202020202,0.4743083,-0.167207633,0.057289309,0.05057997,0.048360624,50.7955,50.45425,0.333922609,1
08,19,0,50.9,50.9,50.7,50.81,0.013508,0.177130486,0.394477318,50.8,-0.078678206,0.098522167,-0.068850202,-0.029518843,0.12318305,0.177339901,0.009313382,0.045092498,0.036159369,50.808,50.55825,0.353634578,1
08,19,1,50.805,50.81,50.705,50.71,0.011088,0.187339775,0.20708017,50.7575,-0.083661417,-0.1622738,0.014778325,-0.152454018,-0.113155564,-0.078678206,0.001555842,0.041256313,0.042041646,50.7965,50.6525,0.531391458,1
08,19,2,50.705,50.85,50.7,50.82,0.009108,-0.226288863,0.295857988,50.775,0.034477663,-0.049212598,-0.127852085,0.049261084,-0.118028917,-0.083661417,0.002203664,0.021360009,0.036503424,50.7845,50.72,0.452310718,1
08,19,3,50.825,50.91,50.825,50.85,0.007832,-0.049164208,0.167240531,50.8675,0.182176268,0.216716741,0.132874016,0.054091267,0.231527094,0.034477663,0.001640636,0.059107952,0.045462897,50.808,50.77775,0.333922609,1
08,19,4,50.855,51.085,50.82,51.02,0.007612,-0.323402587,0.521448249,50.9525,0.167100801,0.349581487,0.384179678,0.30019685,0.221282455,0.182176268,0.000807733,0.088776405,0.07998828,50.8305,50.813,-0.009787609,0
08,19,5,51.015,51.11,50.935,50.99,0.01474,0.049029221,0.343575145,51.0225,0.137382857,0.304713226,0.487444609,0.522090331,0.437992126,0.167100801,0.004053337,0.077620873,0.113605678,50.875,50.8415,-0.058696928,0
08,19,6,51,51.19,50.97,50.985,0.058679999,0.029420418,0.431626447,51.08,0.112695379,0.25023306,0.417752003,0.600689316,0.635374083,0.137382857,0.027657044,0.063852043,0.121493313,50.9395,50.868,-0.820472749,0
08,19,7,50.98,50.99,50.55,50.605,0.116973998,0.741033495,0.870425321,50.77,-0.606891151,-0.49487971,-0.358176733,-0.191674448,-0.009847366,0.112695379,0.05128467,0.164905276,0.12319446,50.9385,50.8615,-0.460874681,0
08,19,8,50.62,50.67,50.31,50.515,0.117821998,0.207859052,0.715563506,50.49,-0.551506795,-1.155050901,-1.04365721,-0.90770816,-0.742124146,-0.606891151,0.033903504,0.295127091,0.238912903,50.863,50.8355,0.271363726,1
08,19,9,50.52,50.76,50.515,50.745,0.081353999,-0.443393438,0.485004454,50.6375,0.292137057,-0.260980894,-0.866288175,-0.754569063,-0.618222855,-0.551506795,0.020814332,0.140066948,0.250655391,50.8,50.81525,0.09357762,0
08,19,10,50.74,50.86,50.65,50.675,0.076233999,0.128268377,0.414610069,50.755,0.232041471,0.524856407,-0.029545007,-0.636256852,-0.524278505,0.292137057,0.022677783,0.132782717,0.217669474,50.7465,50.81075,-0.103224538,0
08,19,11,50.67,50.785,50.59,50.66,0.064089999,0.019739439,0.38545167,50.6875,-0.132991823,0.098741052,0.391166568,-0.162497538,-0.768402506,0.232041471,0.00886695,0.058966799,0.112879914,50.668,50.80375,0.044304421,0
08,19,12,50.655,50.66,50.425,50.605,0.113473998,0.098804466,0.466038671,50.5425,-0.286066584,-0.418677963,-0.187607998,0.103980986,-0.448099271,-0.132991823,0.025732838,0.108579848,0.107194333,50.6225,50.7805,0.291156731,1
08,19,13,50.605,50.93,50.38,50.475,0.193321997,0.257553244,1.091703057,50.655,0.222584953,-0.064118372,-0.197024924,0.034559368,0.326797386,-0.286066584,0.065211696,0.076089312,0.077487902,50.6555,50.75925,-0.240526212,0
08,19,14,50.47,50.775,50.38,50.59,0.178605997,-0.237201028,0.784041286,50.5775,-0.152995756,0.069248652,-0.21701603,-0.349719239,-0.118489262,0.222584953,0.042494001,0.057572418,0.085231303,50.6435,50.72175,0.064007878,0
08,19,15,50.59,50.63,50.34,50.6,0.142821998,-0.019762846,0.576082638,50.485,-0.182887648,-0.335603593,-0.113765643,-0.399506782,-0.531967294,-0.152995756,0.025972117,0.085110223,0.082412833,50.5895,50.668,0.350582659,1
08,19,16,50.595,50.725,50.55,50.6,0.104285998,-0.009881423,0.346191889,50.6375,0.302069922,0.118629826,-0.034547429,0.187960627,-0.09864365,-0.182887648,0.03716849,0.076825018,0.069583583,50.5795,50.62375,0.162641695,1
08,19,17,50.6,50.725,50.57,50.7,0.086399999,-0.197238659,0.306505833,50.6475,0.01974821,0.321877785,0.138401463,-0.014806041,0.207745956,0.302069922,0.028833933,0.091070028,0.071444909,50.6005,50.6115,0.162641695,1
08,19,18,50.7,50.935,50.68,50.76,0.133847998,-0.11820331,0.503157064,50.8075,0.315908979,0.335719575,0.638803605,0.454747664,0.301056164,0.01974821,0.023962239,0.09539392,0.117945962,50.631,50.64325,-0.304309414,0
08,19,19,50.765,50.79,50.6,50.725,0.053937999,0.07885658,0.375494071,50.695,-0.221424002,0.093785478,0.113552209,0.415965138,0.232316742,0.315908979,0.040188518,0.082171061,0.116315842,50.6545,50.649,-0.019688915,0
08,19,20,50.715,50.845,50.715,50.825,0.007606,-0.216428923,0.256334418,50.78,0.167669395,-0.054125867,0.261612123,0.281411997,0.58433198,-0.221424002,0.063860922,0.058647961,0.077026781,50.7135,50.6515,-0.894876586,0
08,22,0,50.415,50.46,50.32,50.35,0.014036,0.129096326,0.278219396,50.39,-0.768018905,-0.601637242,-0.821729075,-0.508416013,-0.488768205,0.167669395,0.02510036,0.205081285,0.166100497,50.664,50.62175,-0.396353547,0
08,22,1,50.355,50.37,50.15,50.17,0.018876,0.368746263,0.438683948,50.26,-0.257987696,-1.024025207,-0.858072788,-1.077596811,-0.765092058,-0.768018905,0.005653663,0.27061658,0.246612044,50.5865,50.5935,-0.441731189,0
08,22,2,50.175,50.235,50.06,50.07,0.011352,0.209706411,0.349580503,50.1475,-0.223836053,-0.481246279,-1.245569122,-1.079988165,-1.299020814,-0.257987696,0.003813136,0.121355195,0.273874971,50.4545,50.54275,-0.179157958,0
08,22,3,50.075,50.23,50.06,50.215,0.011836,-0.278801155,0.339592489,50.145,-0.004985293,-0.228810187,-0.486207581,-1.25049232,-1.084919617,-0.223836053,0.004211224,0.065685488,0.263381852,50.3445,50.4995,-0.238901055,0
